"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)";"Округление на инвесткопилку";"Сумма операции с округлением"
"30.10.2022 16:22:29";"30.10.2022";"*1860";"OK";"-42,00";"RUB";"-42,00";"RUB";"";"Супермаркеты";"5411";"ВкусВилл";"0,00";"0,00";"42,00"
"30.10.2022 16:17:42";"30.10.2022";"*1860";"OK";"-85,00";"RUB";"-85,00";"RUB";"4";"Такси";"3990";"Яндекс Такси";"4,00";"0,00";"85,00"
"29.10.2022 19:41:09";"29.10.2022";"*1860";"OK";"-38,00";"RUB";"-38,00";"RUB";"";"Фастфуд";"5814";"Monplezir Vyborg";"0,00";"0,00";"38,00"
"29.10.2022 19:34:53";"29.10.2022";"*1860";"OK";"-430,00";"RUB";"-430,00";"RUB";"4";"Рестораны";"5812";"Чемпион";"4,00";"0,00";"430,00"
"29.10.2022 18:52:02";"29.10.2022";"*1860";"OK";"-69,88";"RUB";"-69,88";"RUB";"";"Супермаркеты";"5411";"Красное и белое";"0,00";"0,00";"69,88"
"29.10.2022 18:48:58";"29.10.2022";"*1860";"OK";"-390,00";"RUB";"-390,00";"RUB";"3";"Рестораны";"5812";"Bistro Na Rynochnoj";"3,00";"0,00";"390,00"
"29.10.2022 18:36:37";"29.10.2022";"*1860";"OK";"-114,00";"RUB";"-114,00";"RUB";"5";"Такси";"3990";"Яндекс Такси";"5,00";"0,00";"114,00"
"29.10.2022 18:06:25";"29.10.2022";"*1860";"OK";"-392,67";"RUB";"-392,67";"RUB";"3";"Супермаркеты";"5411";"Пятёрочка";"3,00";"0,00";"392,67"
"29.10.2022 16:39:28";"29.10.2022";"*1860";"OK";"-399,00";"RUB";"-399,00";"RUB";"3";"Электроника и техника";"5722";"DNS";"3,00";"0,00";"399,00"
"28.10.2022 22:45:15";"29.10.2022";"*1860";"OK";"-56,99";"RUB";"-56,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"56,99"
"28.10.2022 22:37:58";"29.10.2022";"*1860";"OK";"-59,99";"RUB";"-59,99";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"59,99"
"28.10.2022 22:37:16";"29.10.2022";"*1860";"OK";"-608,73";"RUB";"-608,73";"RUB";"6";"Супермаркеты";"5411";"Магнит";"6,00";"0,00";"608,73"
"28.10.2022 14:22:38";"28.10.2022";"*1860";"OK";"-119,00";"RUB";"-119,00";"RUB";"1";"Супермаркеты";"5921";"Алкомаркет РосАл";"1,00";"0,00";"119,00"
"28.10.2022 09:09:37";"28.10.2022";"*1860";"OK";"-207,00";"RUB";"-207,00";"RUB";"2";"Супермаркеты";"5921";"Алкомаркет РосАл";"2,00";"0,00";"207,00"
"28.10.2022 08:41:17";"28.10.2022";"*1860";"OK";"-122,00";"RUB";"-122,00";"RUB";"6";"Такси";"3990";"Яндекс Такси";"6,00";"0,00";"122,00"
"27.10.2022 22:17:18";"28.10.2022";"*1860";"OK";"-375,95";"RUB";"-375,95";"RUB";"3";"Супермаркеты";"5411";"Пятёрочка";"3,00";"0,00";"375,95"
"27.10.2022 21:43:53";"27.10.2022";"*1860";"OK";"-205,00";"RUB";"-205,00";"RUB";"2";"Супермаркеты";"5921";"Алкомаркет РосАл";"2,00";"0,00";"205,00"
"27.10.2022 10:06:10";"27.10.2022";"*1860";"OK";"-99,00";"RUB";"-99,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"99,00"
"27.10.2022 08:46:45";"27.10.2022";"*1860";"OK";"-11,00";"RUB";"-11,00";"RUB";"";"Такси";"3990";"Яндекс Такси";"0,00";"0,00";"11,00"
"27.10.2022 08:46:27";"27.10.2022";"*1860";"OK";"-103,00";"RUB";"-103,00";"RUB";"5";"Такси";"3990";"Яндекс Такси";"5,00";"0,00";"103,00"
"26.10.2022 20:37:38";"26.10.2022";"";"OK";"-50,00";"RUB";"-50,00";"RUB";"";"Переводы";"";"Евгений Б.";"0,00";"0,00";"50,00"
"26.10.2022 17:44:02";"26.10.2022";"*1860";"OK";"-432,94";"RUB";"-432,94";"RUB";"4";"Супермаркеты";"5411";"Пятёрочка";"4,00";"0,00";"432,94"
"26.10.2022 17:32:51";"26.10.2022";"*1860";"OK";"-2610,00";"RUB";"-2610,00";"RUB";"26";"Супермаркеты";"5411";"Лента";"26,00";"0,00";"2610,00"
"25.10.2022 22:25:38";"26.10.2022";"*1860";"OK";"-1106,10";"RUB";"-1106,10";"RUB";"11";"Супермаркеты";"5411";"Пятёрочка";"11,00";"0,00";"1106,10"
"25.10.2022 19:38:23";"25.10.2022";"*5332";"OK";"-100,00";"RUB";"-100,00";"RUB";"";"Переводы";"";"Клиенту Тинькофф";"0,00";"0,00";"100,00"
"25.10.2022 18:34:33";"25.10.2022";"*1860";"OK";"-99,00";"RUB";"-99,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"99,00"
"25.10.2022 18:33:21";"25.10.2022";"*1860";"OK";"-113,00";"RUB";"-113,00";"RUB";"1";"Супермаркеты";"5921";"Алкомаркет РосАл";"1,00";"0,00";"113,00"
"25.10.2022 18:20:21";"25.10.2022";"*5332";"OK";"-250,00";"RUB";"-250,00";"RUB";"";"Переводы";"";"Клиенту Тинькофф";"0,00";"0,00";"250,00"
"25.10.2022 14:14:43";"25.10.2022";"*1860";"OK";"-44,00";"RUB";"-44,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"44,00"
"25.10.2022 09:47:34";"25.10.2022";"*1860";"OK";"-167,00";"RUB";"-167,00";"RUB";"8";"Такси";"3990";"Яндекс Такси";"8,00";"0,00";"167,00"
"25.10.2022 09:23:47";"25.10.2022";"*1860";"OK";"-99,00";"RUB";"-99,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"99,00"
"24.10.2022 22:20:54";"25.10.2022";"*1860";"OK";"-561,54";"RUB";"-561,54";"RUB";"5";"Супермаркеты";"5411";"Пятёрочка";"5,00";"0,00";"561,54"
"24.10.2022 20:28:55";"24.10.2022";"*1860";"OK";"-58,00";"RUB";"-58,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"58,00"
"24.10.2022 19:52:54";"24.10.2022";"";"OK";"-79,00";"RUB";"-79,00";"RUB";"";"Переводы";"";"Матвей Г.";"0,00";"0,00";"79,00"
"24.10.2022 19:28:40";"24.10.2022";"*1860";"OK";"-59,00";"RUB";"-59,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"59,00"
"24.10.2022 16:07:49";"24.10.2022";"*1860";"OK";"-47,00";"RUB";"-47,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"47,00"
"24.10.2022 15:50:04";"24.10.2022";"*1860";"OK";"-99,00";"RUB";"-99,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"99,00"
"24.10.2022 15:49:40";"24.10.2022";"*5332";"OK";"-99,00";"RUB";"-99,00";"RUB";"";"Переводы";"";"Клиенту Тинькофф";"0,00";"0,00";"99,00"
"24.10.2022 15:30:18";"24.10.2022";"*1860";"OK";"-69,00";"RUB";"-69,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"69,00"
"24.10.2022 15:27:58";"24.10.2022";"*5332";"OK";"-365,00";"RUB";"-365,00";"RUB";"";"Переводы";"";"Клиенту Тинькофф";"0,00";"0,00";"365,00"
"24.10.2022 12:36:28";"24.10.2022";"*1860";"OK";"-69,00";"RUB";"-69,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"69,00"
"24.10.2022 09:58:28";"24.10.2022";"*1860";"OK";"-139,00";"RUB";"-139,00";"RUB";"1";"Супермаркеты";"5921";"Алкомаркет РосАл";"1,00";"0,00";"139,00"
"24.10.2022 09:33:22";"24.10.2022";"*1860";"OK";"-58,00";"RUB";"-58,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"58,00"
"24.10.2022 09:05:23";"24.10.2022";"*1860";"OK";"-124,00";"RUB";"-124,00";"RUB";"1";"Супермаркеты";"5921";"Алкомаркет РосАл";"1,00";"0,00";"124,00"
"24.10.2022 08:49:12";"24.10.2022";"";"OK";"-147,00";"RUB";"-147,00";"RUB";"";"Переводы";"";"Виталий В.";"0,00";"0,00";"147,00"
"23.10.2022 18:41:27";"23.10.2022";"";"OK";"-235,25";"RUB";"-235,25";"RUB";"";"Переводы";"";"Евгений Б.";"0,00";"0,00";"235,25"
"23.10.2022 16:15:31";"23.10.2022";"*1860";"OK";"-317,84";"RUB";"-317,84";"RUB";"3";"Супермаркеты";"5411";"Перекрёсток";"3,00";"0,00";"317,84"
"23.10.2022 15:59:08";"23.10.2022";"*1860";"OK";"-408,46";"RUB";"-408,46";"RUB";"4";"Супермаркеты";"5411";"Пятёрочка";"4,00";"0,00";"408,46"
"23.10.2022 15:29:44";"23.10.2022";"*1860";"OK";"-338,45";"RUB";"-338,45";"RUB";"3";"Супермаркеты";"5499";"Продукты Ермолино";"3,00";"0,00";"338,45"
"23.10.2022 15:22:11";"23.10.2022";"";"OK";"-1700,00";"RUB";"-1700,00";"RUB";"";"Переводы";"";"Анастасия С.";"0,00";"0,00";"1700,00"
"23.10.2022 14:52:27";"23.10.2022";"";"OK";"-887,00";"RUB";"-887,00";"RUB";"";"Мобильная связь";"";"Билайн +7 962 697-50-26";"0,00";"0,00";"887,00"
"23.10.2022 14:52:03";"23.10.2022";"*1860";"OK";"2000,00";"RUB";"2000,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"2000,00"
"23.10.2022 13:56:17";"23.10.2022";"*1860";"OK";"-310,00";"RUB";"-310,00";"RUB";"3";"Фастфуд";"5814";"Вкусно — и точка";"3,00";"0,00";"310,00"
"23.10.2022 13:51:54";"23.10.2022";"*1860";"OK";"-1212,00";"RUB";"-1212,00";"RUB";"12";"Супермаркеты";"5411";"Лента";"12,00";"0,00";"1212,00"
"23.10.2022 13:34:39";"23.10.2022";"*1860";"OK";"-1199,00";"RUB";"-1199,00";"RUB";"11";"Одежда и обувь";"5691";"Zolla";"11,00";"0,00";"1199,00"
"23.10.2022 13:27:06";"23.10.2022";"*1860";"OK";"-430,00";"RUB";"-430,00";"RUB";"4";"Супермаркеты";"5411";"Nasha Set Vyborg";"4,00";"0,00";"430,00"
"23.10.2022 13:26:03";"23.10.2022";"*1860";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"";"Наличные";"6011";"Снятие в банкомате Т-Банк";"0,00";"0,00";"2000,00"
"23.10.2022 13:25:15";"23.10.2022";"*1860";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Наличные";"6011";"Снятие в банкомате Т-Банк";"0,00";"0,00";"3000,00"
"23.10.2022 13:10:38";"23.10.2022";"*1860";"OK";"-130,00";"RUB";"-130,00";"RUB";"1";"Канцтовары";"5943";"Azbuka-Lenshosse 13";"1,00";"0,00";"130,00"
"23.10.2022 12:59:53";"23.10.2022";"*1860";"OK";"-1400,00";"RUB";"-1400,00";"RUB";"";"Связь";"4812";"Chehlove";"0,00";"0,00";"1400,00"
"23.10.2022 12:48:04";"23.10.2022";"*1860";"OK";"-6995,00";"RUB";"-6995,00";"RUB";"69";"Одежда и обувь";"5661";"IP Listopad A V";"69,00";"0,00";"6995,00"
"23.10.2022 12:21:02";"23.10.2022";"*1860";"OK";"-222,00";"RUB";"-222,00";"RUB";"2";"Одежда и обувь";"5651";"Magazin  Nuzhno";"2,00";"0,00";"222,00"
"23.10.2022 12:03:26";"23.10.2022";"*1860";"OK";"-750,00";"RUB";"-750,00";"RUB";"7";"Супермаркеты";"5411";"Vape Club";"7,00";"0,00";"750,00"
"23.10.2022 11:58:37";"23.10.2022";"*1860";"OK";"1400,00";"RUB";"1400,00";"RUB";"";"Пополнения";"";"Евгений Б.";"0,00";"0,00";"1400,00"
"23.10.2022 11:54:48";"23.10.2022";"*1860";"OK";"32000,00";"RUB";"32000,00";"RUB";"";"Пополнения";"";"Внесение наличных через банкомат Тинькофф";"0,00";"0,00";"32000,00"
"23.10.2022 10:30:45";"23.10.2022";"*1860";"OK";"-42,00";"RUB";"-42,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"42,00"
"23.10.2022 10:09:26";"23.10.2022";"*1860";"OK";"177,00";"RUB";"177,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"177,00"
"23.10.2022 09:48:07";"23.10.2022";"";"OK";"-263,55";"RUB";"-263,55";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"263,55"
"23.10.2022 03:04:41";"23.10.2022";"";"OK";"0,19";"RUB";"0,19";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"0,19"
"23.10.2022 03:04:40";"23.10.2022";"";"OK";"-0,19";"RUB";"-0,19";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"0,19"
"22.10.2022 21:30:44";"23.10.2022";"*1860";"OK";"-960,00";"RUB";"-960,00";"RUB";"9";"Фастфуд";"5814";"Zar-pizza";"9,00";"0,00";"960,00"
"22.10.2022 19:47:12";"22.10.2022";"*1860";"OK";"-926,51";"RUB";"-926,51";"RUB";"9";"Супермаркеты";"5411";"Пятёрочка";"9,00";"0,00";"926,51"
"22.10.2022 19:34:06";"22.10.2022";"*1860";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Пополнения";"";"Внесение наличных через банкомат Тинькофф";"0,00";"0,00";"1000,00"
"22.10.2022 17:53:16";"22.10.2022";"*1860";"OK";"-139,00";"RUB";"-139,00";"RUB";"1";"Супермаркеты";"5921";"Алкомаркет РосАл";"1,00";"0,00";"139,00"
"22.10.2022 17:32:04";"23.10.2022";"*1860";"OK";"-212,00";"RUB";"-212,00";"RUB";"2";"Госуслуги";"9402";"Почта России";"2,00";"0,00";"212,00"
"22.10.2022 17:04:58";"22.10.2022";"*1860";"OK";"1500,00";"RUB";"1500,00";"RUB";"";"Пополнения";"";"Надежда О.";"0,00";"0,00";"1500,00"
"20.10.2022 22:40:35";"20.10.2022";"";"OK";"0,19";"RUB";"0,19";"RUB";"";"Бонусы";"";"Проценты на остаток";"0,00";"0,00";"0,19"
"20.10.2022 22:19:42";"21.10.2022";"*1860";"OK";"-543,65";"RUB";"-543,65";"RUB";"5";"Супермаркеты";"5411";"Пятёрочка";"5,00";"0,00";"543,65"
"20.10.2022 22:19:35";"21.10.2022";"*1860";"OK";"460,00";"RUB";"460,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"460,00"
"20.10.2022 19:30:21";"20.10.2022";"*1860";"OK";"-47,00";"RUB";"-47,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"47,00"
"20.10.2022 11:10:35";"20.10.2022";"*1860";"OK";"-141,00";"RUB";"-141,00";"RUB";"1";"Супермаркеты";"5921";"Алкомаркет РосАл";"1,00";"0,00";"141,00"
"20.10.2022 07:39:22";"20.10.2022";"*1860";"OK";"0,02";"RUB";"0,02";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"0,02"
"20.10.2022 07:38:59";"20.10.2022";"*1860";"OK";"4,50";"RUB";"4,50";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"4,50"
"20.10.2022 07:38:26";"20.10.2022";"*1860";"OK";"10,00";"RUB";"10,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"10,00"
"20.10.2022 07:38:10";"20.10.2022";"*1860";"OK";"258,00";"RUB";"258,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"258,00"
"19.10.2022 20:27:17";"19.10.2022";"";"OK";"-20,73";"RUB";"-20,73";"RUB";"";"Переводы";"";"Евгений Б.";"0,00";"0,00";"20,73"
"19.10.2022 19:20:35";"19.10.2022";"*1860";"OK";"-738,92";"RUB";"-738,92";"RUB";"7";"Супермаркеты";"5411";"Магнит";"7,00";"0,00";"738,92"
"19.10.2022 19:20:03";"19.10.2022";"*1860";"OK";"738,00";"RUB";"738,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"738,00"
"18.10.2022 22:19:20";"19.10.2022";"*1860";"OK";"-486,82";"RUB";"-486,82";"RUB";"4";"Супермаркеты";"5411";"Пятёрочка";"4,00";"0,00";"486,82"
"18.10.2022 21:35:43";"18.10.2022";"*1860";"OK";"500,00";"RUB";"500,00";"RUB";"";"Пополнения";"";"Марина Б.";"0,00";"0,00";"500,00"
"18.10.2022 14:27:57";"18.10.2022";"*1860";"OK";"-76,00";"RUB";"-76,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"76,00"
"18.10.2022 10:09:37";"18.10.2022";"*1860";"OK";"-47,00";"RUB";"-47,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"47,00"
"18.10.2022 09:30:13";"18.10.2022";"*1860";"OK";"-34,99";"RUB";"-34,99";"RUB";"";"Супермаркеты";"5411";"Красное и белое";"0,00";"0,00";"34,99"
"18.10.2022 08:52:36";"18.10.2022";"*1860";"OK";"-115,00";"RUB";"-115,00";"RUB";"5";"Такси";"3990";"Яндекс Такси";"5,00";"0,00";"115,00"
"17.10.2022 22:17:12";"18.10.2022";"*1860";"OK";"-321,80";"RUB";"-321,80";"RUB";"3";"Супермаркеты";"5411";"Пятёрочка";"3,00";"0,00";"321,80"
"17.10.2022 22:16:58";"18.10.2022";"*1860";"OK";"500,00";"RUB";"500,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"500,00"
"17.10.2022 19:47:57";"17.10.2022";"*1860";"OK";"-139,00";"RUB";"-139,00";"RUB";"1";"Супермаркеты";"5921";"Алкомаркет РосАл";"1,00";"0,00";"139,00"
"17.10.2022 19:27:15";"17.10.2022";"*1860";"OK";"-59,00";"RUB";"-59,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"59,00"
"17.10.2022 19:18:37";"17.10.2022";"*1860";"OK";"300,00";"RUB";"300,00";"RUB";"";"Пополнения";"";"Марина Б.";"0,00";"0,00";"300,00"
"17.10.2022 15:56:07";"17.10.2022";"*1860";"OK";"-28,00";"RUB";"-28,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"28,00"
"16.10.2022 16:51:50";"16.10.2022";"*1860";"OK";"-676,32";"RUB";"-676,32";"RUB";"6";"Супермаркеты";"5411";"Магнит";"6,00";"0,00";"676,32"
"16.10.2022 12:32:41";"16.10.2022";"*1860";"OK";"400,00";"RUB";"400,00";"RUB";"";"Пополнения";"";"Марина Б.";"0,00";"0,00";"400,00"
"15.10.2022 23:21:44";"15.10.2022";"";"OK";"224,00";"RUB";"224,00";"RUB";"";"Бонусы";"";"Кэшбэк за обычные покупки";"0,00";"0,00";"224,00"
"15.10.2022 22:53:30";"15.10.2022";"";"OK";"1,27";"RUB";"1,27";"RUB";"";"Бонусы";"";"Проценты на остаток";"0,00";"0,00";"1,27"
"15.10.2022 21:38:30";"15.10.2022";"*1860";"OK";"-65,00";"RUB";"-65,00";"RUB";"";"Супермаркеты";"5411";"Фасоль";"0,00";"0,00";"65,00"
"15.10.2022 21:28:26";"15.10.2022";"*1860";"OK";"-49,99";"RUB";"-49,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"49,99"
"15.10.2022 21:08:13";"15.10.2022";"*1860";"OK";"-139,00";"RUB";"-139,00";"RUB";"1";"Супермаркеты";"5921";"Алкомаркет РосАл";"1,00";"0,00";"139,00"
"15.10.2022 20:45:00";"15.10.2022";"*1860";"OK";"-183,00";"RUB";"-183,00";"RUB";"1";"Фастфуд";"5814";"KFC";"1,00";"0,00";"183,00"
"15.10.2022 20:31:54";"15.10.2022";"*1860";"OK";"-38,00";"RUB";"-38,00";"RUB";"";"Фастфуд";"5814";"Monplezir Vyborg";"0,00";"0,00";"38,00"
"15.10.2022 20:09:44";"15.10.2022";"*1860";"OK";"500,00";"RUB";"500,00";"RUB";"";"Пополнения";"";"Евгений Б.";"0,00";"0,00";"500,00"
"14.10.2022 22:17:44";"15.10.2022";"*1860";"OK";"-481,96";"RUB";"-481,96";"RUB";"4";"Супермаркеты";"5411";"Пятёрочка";"4,00";"0,00";"481,96"
"14.10.2022 20:42:51";"14.10.2022";"*1860";"OK";"-69,00";"RUB";"-69,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"69,00"
"14.10.2022 16:16:36";"14.10.2022";"*1860";"OK";"-187,00";"RUB";"-187,00";"RUB";"1";"Супермаркеты";"5921";"Алкомаркет РосАл";"1,00";"0,00";"187,00"
"14.10.2022 16:09:47";"14.10.2022";"*1860";"OK";"600,00";"RUB";"600,00";"RUB";"";"Пополнения";"";"Марина Б.";"0,00";"0,00";"600,00"
"14.10.2022 13:26:13";"14.10.2022";"*1860";"OK";"-29,99";"RUB";"-29,99";"RUB";"";"Супермаркеты";"5411";"Красное и белое";"0,00";"0,00";"29,99"
"13.10.2022 22:15:28";"14.10.2022";"*1860";"OK";"-228,97";"RUB";"-228,97";"RUB";"2";"Супермаркеты";"5411";"Пятёрочка";"2,00";"0,00";"228,97"
"13.10.2022 21:35:43";"13.10.2022";"*1860";"OK";"-48,00";"RUB";"-48,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"48,00"
"13.10.2022 21:35:10";"13.10.2022";"*1860";"OK";"500,00";"RUB";"500,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"500,00"
"13.10.2022 11:14:13";"13.10.2022";"*1860";"OK";"-75,00";"RUB";"-75,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"75,00"
"12.10.2022 17:01:32";"12.10.2022";"*1860";"OK";"-324,96";"RUB";"-324,96";"RUB";"3";"Супермаркеты";"5411";"Магнит";"3,00";"0,00";"324,96"
"12.10.2022 16:41:55";"12.10.2022";"*1860";"OK";"-54,00";"RUB";"-54,00";"RUB";"";"Супермаркеты";"5411";"Лента";"0,00";"0,00";"54,00"
"12.10.2022 16:25:24";"12.10.2022";"*1860";"OK";"-53,00";"RUB";"-53,00";"RUB";"";"Супермаркеты";"5499";"Magazin Maslenitsa";"0,00";"0,00";"53,00"
"12.10.2022 16:17:14";"12.10.2022";"*1860";"OK";"500,01";"RUB";"500,01";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"500,01"
"11.10.2022 21:34:41";"11.10.2022";"*1860";"OK";"-7,00";"RUB";"-7,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"7,00"
"11.10.2022 11:41:08";"11.10.2022";"*1860";"OK";"-68,00";"RUB";"-68,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"68,00"
"11.10.2022 11:39:31";"11.10.2022";"*1860";"OK";"-54,00";"RUB";"-54,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"54,00"
"11.10.2022 11:30:58";"11.10.2022";"*1860";"OK";"-99,99";"RUB";"-99,99";"RUB";"";"Супермаркеты";"5411";"Верный";"0,00";"0,00";"99,99"
"11.10.2022 09:04:03";"11.10.2022";"*1860";"OK";"-75,00";"RUB";"-75,00";"RUB";"";"НКО";"8999";"VK Combo";"0,00";"0,00";"75,00"
"11.10.2022 08:46:09";"11.10.2022";"";"OK";"75,00";"RUB";"75,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"75,00"
"11.10.2022 08:46:08";"11.10.2022";"";"OK";"-75,00";"RUB";"-75,00";"RUB";"";"Переводы";"";"Перевод между счетами";"0,00";"0,00";"75,00"
"10.10.2022 16:28:48";"10.10.2022";"*1860";"OK";"-713,84";"RUB";"-713,84";"RUB";"7";"Супермаркеты";"5411";"Магнит";"7,00";"0,00";"713,84"
"10.10.2022 16:26:33";"10.10.2022";"*1860";"OK";"500,00";"RUB";"500,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"500,00"
"10.10.2022 00:13:56";"10.10.2022";"";"OK";"-147,66";"RUB";"-147,66";"RUB";"";"Мобильная связь";"";"Билайн +7 962 697-50-26";"0,00";"0,00";"147,66"
"09.10.2022 19:00:54";"09.10.2022";"*1860";"OK";"-25,20";"RUB";"-25,20";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"25,20"
"09.10.2022 16:55:31";"09.10.2022";"*1860";"OK";"-60,00";"RUB";"-60,00";"RUB";"";"Супермаркеты";"5411";"Фасоль";"0,00";"0,00";"60,00"
"09.10.2022 16:45:49";"09.10.2022";"*1860";"OK";"-109,99";"RUB";"-109,99";"RUB";"1";"Супермаркеты";"5411";"Пятёрочка";"1,00";"0,00";"109,99"
"09.10.2022 16:18:58";"09.10.2022";"*1860";"OK";"-336,00";"RUB";"-336,00";"RUB";"3";"Супермаркеты";"5411";"Лента";"3,00";"0,00";"336,00"
"08.10.2022 21:51:27";"09.10.2022";"*1860";"OK";"-1371,15";"RUB";"-1371,15";"RUB";"13";"Супермаркеты";"5411";"Магнит";"13,00";"0,00";"1371,15"
"08.10.2022 21:04:10";"08.10.2022";"*1860";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Пополнения";"";"Марина Б.";"0,00";"0,00";"1000,00"
"08.10.2022 20:05:26";"08.10.2022";"*1860";"OK";"500,00";"RUB";"500,00";"RUB";"";"Пополнения";"";"Марина Б.";"0,00";"0,00";"500,00"
"08.10.2022 19:35:29";"08.10.2022";"*1860";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Пополнения";"";"Евгений Б.";"0,00";"0,00";"1000,00"
"07.10.2022 19:23:37";"07.10.2022";"*1860";"OK";"-304,00";"RUB";"-304,00";"RUB";"3";"Супермаркеты";"5921";"Алкомаркет РосАл";"3,00";"0,00";"304,00"
"07.10.2022 19:23:27";"07.10.2022";"*1860";"OK";"304,00";"RUB";"304,00";"RUB";"";"Пополнения";"";"Виктор К.";"0,00";"0,00";"304,00"
"06.10.2022 22:16:38";"07.10.2022";"";"OK";"-33,07";"RUB";"-33,07";"RUB";"";"Мобильная связь";"";"Билайн +7 962 697-50-26";"0,00";"0,00";"33,07"
"06.10.2022 22:15:45";"07.10.2022";"*1860";"OK";"-166,98";"RUB";"-166,98";"RUB";"1";"Супермаркеты";"5411";"Пятёрочка";"1,00";"0,00";"166,98"
"06.10.2022 22:15:29";"07.10.2022";"*1860";"OK";"200,00";"RUB";"200,00";"RUB";"";"Переводы";"";"Полина Б.";"0,00";"0,00";"200,00"
"06.10.2022 14:56:01";"06.10.2022";"*1860";"OK";"-45,00";"RUB";"-45,00";"RUB";"";"Супермаркеты";"5921";"Алкомаркет РосАл";"0,00";"0,00";"45,00"
"06.10.2022 08:40:32";"06.10.2022";"*1860";"OK";"-65,00";"RUB";"-65,00";"RUB";"3";"Такси";"3990";"Яндекс Такси";"3,00";"0,00";"65,00"
"05.10.2022 22:25:47";"06.10.2022";"*1860";"OK";"-499,95";"RUB";"-499,95";"RUB";"4";"Супермаркеты";"5411";"Пятёрочка";"4,00";"0,00";"499,95"
"05.10.2022 19:38:40";"05.10.2022";"*1860";"OK";"-390,00";"RUB";"-390,00";"RUB";"3";"Супермаркеты";"5411";"SKA-P";"3,00";"0,00";"390,00"
